,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,metric,y
594,2018-03-02,88.43341703732365,10.37560888594893,90.07384144952056,88.43341703732365,88.43341703732365,-36.56801517507181,-36.56801517507181,-36.56801517507181,-10.769558004309605,-10.769558004309605,-10.769558004309605,-25.798457170762195,-25.798457170762195,-25.798457170762195,0.0,0.0,0.0,51.865401862251844,n_applicants,57.0
595,2018-03-02,88.43341703732365,13.192541606553364,90.13001729403598,88.43341703732365,88.43341703732365,-36.56801517507181,-36.56801517507181,-36.56801517507181,-10.769558004309605,-10.769558004309605,-10.769558004309605,-25.798457170762195,-25.798457170762195,-25.798457170762195,0.0,0.0,0.0,51.865401862251844,n_applicants,57.0
596,2018-03-02,88.43341703732365,13.192541606553364,90.13001729403598,88.43341703732365,88.43341703732365,-36.56801517507181,-36.56801517507181,-36.56801517507181,-10.769558004309605,-10.769558004309605,-10.769558004309605,-25.798457170762195,-25.798457170762195,-25.798457170762195,0.0,0.0,0.0,51.865401862251844,n_applicants,57.0
597,2018-03-03,88.51031716395373,12.048163954980067,88.01384156969654,88.51031716395373,88.51031716395373,-40.22122137287768,-40.22122137287768,-40.22122137287768,-16.799359671470242,-16.799359671470242,-16.799359671470242,-23.42186170140744,-23.42186170140744,-23.42186170140744,0.0,0.0,0.0,48.28909579107605,n_applicants,72.0
598,2018-03-03,88.51031716395373,12.048163954980067,88.01384156969654,88.51031716395373,88.51031716395373,-40.22122137287768,-40.22122137287768,-40.22122137287768,-16.799359671470242,-16.799359671470242,-16.799359671470242,-23.42186170140744,-23.42186170140744,-23.42186170140744,0.0,0.0,0.0,48.28909579107605,n_applicants,72.0
599,2018-03-03,88.51031716395373,11.06655324621855,87.54523068664514,88.51031716395373,88.51031716395373,-40.22122137287768,-40.22122137287768,-40.22122137287768,-16.799359671470242,-16.799359671470242,-16.799359671470242,-23.42186170140744,-23.42186170140744,-23.42186170140744,0.0,0.0,0.0,48.28909579107605,n_applicants,72.0
600,2018-03-03,88.51031716395373,11.06655324621855,87.54523068664514,88.51031716395373,88.51031716395373,-40.22122137287768,-40.22122137287768,-40.22122137287768,-16.799359671470242,-16.799359671470242,-16.799359671470242,-23.42186170140744,-23.42186170140744,-23.42186170140744,0.0,0.0,0.0,48.28909579107605,n_applicants,72.0
601,2018-03-04,88.5872172905838,20.10333100072027,101.3928610382633,88.5872172905838,88.5872172905838,-25.715531556216696,-25.715531556216696,-25.715531556216696,-4.657088022913963,-4.657088022913963,-4.657088022913963,-21.058443533302732,-21.058443533302732,-21.058443533302732,0.0,0.0,0.0,62.8716857343671,n_applicants,84.0
602,2018-03-04,88.5872172905838,20.10333100072027,101.3928610382633,88.5872172905838,88.5872172905838,-25.715531556216696,-25.715531556216696,-25.715531556216696,-4.657088022913963,-4.657088022913963,-4.657088022913963,-21.058443533302732,-21.058443533302732,-21.058443533302732,0.0,0.0,0.0,62.8716857343671,n_applicants,84.0
603,2018-03-04,88.5872172905838,23.531163184712955,101.44523933631113,88.5872172905838,88.5872172905838,-25.715531556216696,-25.715531556216696,-25.715531556216696,-4.657088022913963,-4.657088022913963,-4.657088022913963,-21.058443533302732,-21.058443533302732,-21.058443533302732,0.0,0.0,0.0,62.8716857343671,n_applicants,84.0
604,2018-03-04,88.5872172905838,23.531163184712955,101.44523933631113,88.5872172905838,88.5872172905838,-25.715531556216696,-25.715531556216696,-25.715531556216696,-4.657088022913963,-4.657088022913963,-4.657088022913963,-21.058443533302732,-21.058443533302732,-21.058443533302732,0.0,0.0,0.0,62.8716857343671,n_applicants,84.0
605,2018-03-05,88.66411741721386,45.19342129617191,121.70897905958849,88.66411741721386,88.66411741721386,-3.7577557278074627,-3.7577557278074627,-3.7577557278074627,14.964838773729323,14.964838773729323,14.964838773729323,-18.722594501536786,-18.722594501536786,-18.722594501536786,0.0,0.0,0.0,84.9063616894064,n_applicants,109.0
606,2018-03-05,88.66411741721386,45.19342129617191,121.70897905958849,88.66411741721386,88.66411741721386,-3.7577557278074627,-3.7577557278074627,-3.7577557278074627,14.964838773729323,14.964838773729323,14.964838773729323,-18.722594501536786,-18.722594501536786,-18.722594501536786,0.0,0.0,0.0,84.9063616894064,n_applicants,109.0
607,2018-03-05,88.66411741721386,47.57080390340632,126.46942624469317,88.66411741721386,88.66411741721386,-3.7577557278074627,-3.7577557278074627,-3.7577557278074627,14.964838773729323,14.964838773729323,14.964838773729323,-18.722594501536786,-18.722594501536786,-18.722594501536786,0.0,0.0,0.0,84.9063616894064,n_applicants,109.0
608,2018-03-05,88.66411741721386,47.57080390340632,126.46942624469317,88.66411741721386,88.66411741721386,-3.7577557278074627,-3.7577557278074627,-3.7577557278074627,14.964838773729323,14.964838773729323,14.964838773729323,-18.722594501536786,-18.722594501536786,-18.722594501536786,0.0,0.0,0.0,84.9063616894064,n_applicants,109.0
609,2018-03-06,88.74101754384394,43.66457345641911,122.84069205463587,88.74101754384394,88.74101754384394,-4.125582408380685,-4.125582408380685,-4.125582408380685,12.30360687006644,12.30360687006644,12.30360687006644,-16.429189278447122,-16.429189278447122,-16.429189278447122,0.0,0.0,0.0,84.61543513546326,n_applicants,89.0
610,2018-03-06,88.74101754384394,43.66457345641911,122.84069205463587,88.74101754384394,88.74101754384394,-4.125582408380685,-4.125582408380685,-4.125582408380685,12.30360687006644,12.30360687006644,12.30360687006644,-16.429189278447122,-16.429189278447122,-16.429189278447122,0.0,0.0,0.0,84.61543513546326,n_applicants,89.0
611,2018-03-06,88.74101754384394,44.837485096452085,124.91181102107194,88.74101754384394,88.74101754384394,-4.125582408380685,-4.125582408380685,-4.125582408380685,12.30360687006644,12.30360687006644,12.30360687006644,-16.429189278447122,-16.429189278447122,-16.429189278447122,0.0,0.0,0.0,84.61543513546326,n_applicants,89.0
612,2018-03-06,88.74101754384394,44.837485096452085,124.91181102107194,88.74101754384394,88.74101754384394,-4.125582408380685,-4.125582408380685,-4.125582408380685,12.30360687006644,12.30360687006644,12.30360687006644,-16.429189278447122,-16.429189278447122,-16.429189278447122,0.0,0.0,0.0,84.61543513546326,n_applicants,89.0
613,2018-03-07,88.817917670474,41.58642462110697,119.61285641680176,88.817917670474,88.817917670474,-7.308877626234525,-7.308877626234525,-7.308877626234525,6.884390125354407,6.884390125354407,6.884390125354407,-14.19326775158893,-14.19326775158893,-14.19326775158893,0.0,0.0,0.0,81.50904004423948,n_applicants,69.0
614,2018-03-07,88.817917670474,41.58642462110697,119.61285641680176,88.817917670474,88.817917670474,-7.308877626234525,-7.308877626234525,-7.308877626234525,6.884390125354407,6.884390125354407,6.884390125354407,-14.19326775158893,-14.19326775158893,-14.19326775158893,0.0,0.0,0.0,81.50904004423948,n_applicants,69.0
615,2018-03-07,88.817917670474,44.61606571477027,121.72683459459667,88.817917670474,88.817917670474,-7.308877626234525,-7.308877626234525,-7.308877626234525,6.884390125354407,6.884390125354407,6.884390125354407,-14.19326775158893,-14.19326775158893,-14.19326775158893,0.0,0.0,0.0,81.50904004423948,n_applicants,69.0
616,2018-03-07,88.817917670474,44.61606571477027,121.72683459459667,88.817917670474,88.817917670474,-7.308877626234525,-7.308877626234525,-7.308877626234525,6.884390125354407,6.884390125354407,6.884390125354407,-14.19326775158893,-14.19326775158893,-14.19326775158893,0.0,0.0,0.0,81.50904004423948,n_applicants,69.0
617,2018-03-08,88.89481779710408,38.306731383395615,117.34496836243108,88.89481779710408,88.89481779710408,-13.956514115878734,-13.956514115878734,-13.956514115878734,-1.926830070460249,-1.926830070460249,-1.926830070460249,-12.029684045418486,-12.029684045418486,-12.029684045418486,0.0,0.0,0.0,74.93830368122535,n_applicants,80.0
618,2018-03-08,88.89481779710408,38.306731383395615,117.34496836243108,88.89481779710408,88.89481779710408,-13.956514115878734,-13.956514115878734,-13.956514115878734,-1.926830070460249,-1.926830070460249,-1.926830070460249,-12.029684045418486,-12.029684045418486,-12.029684045418486,0.0,0.0,0.0,74.93830368122535,n_applicants,80.0
619,2018-03-08,88.89481779710408,35.91958137582488,115.60057903114182,88.89481779710408,88.89481779710408,-13.956514115878734,-13.956514115878734,-13.956514115878734,-1.926830070460249,-1.926830070460249,-1.926830070460249,-12.029684045418486,-12.029684045418486,-12.029684045418486,0.0,0.0,0.0,74.93830368122535,n_applicants,80.0
620,2018-03-08,88.89481779710408,35.91958137582488,115.60057903114182,88.89481779710408,88.89481779710408,-13.956514115878734,-13.956514115878734,-13.956514115878734,-1.926830070460249,-1.926830070460249,-1.926830070460249,-12.029684045418486,-12.029684045418486,-12.029684045418486,0.0,0.0,0.0,74.93830368122535,n_applicants,80.0
621,2018-03-09,88.97171792373416,28.926273895875052,108.00614472627035,88.97171792373416,88.97171792373416,-20.722289507455738,-20.722289507455738,-20.722289507455738,-10.769558004309781,-10.769558004309781,-10.769558004309781,-9.952731503145957,-9.952731503145957,-9.952731503145957,0.0,0.0,0.0,68.24942841627842,n_applicants,55.0
622,2018-03-09,88.97171792373416,28.926273895875052,108.00614472627035,88.97171792373416,88.97171792373416,-20.722289507455738,-20.722289507455738,-20.722289507455738,-10.769558004309781,-10.769558004309781,-10.769558004309781,-9.952731503145957,-9.952731503145957,-9.952731503145957,0.0,0.0,0.0,68.24942841627842,n_applicants,55.0
623,2018-03-09,88.97171792373416,31.291538480700503,106.87365723462271,88.97171792373416,88.97171792373416,-20.722289507455738,-20.722289507455738,-20.722289507455738,-10.769558004309781,-10.769558004309781,-10.769558004309781,-9.952731503145957,-9.952731503145957,-9.952731503145957,0.0,0.0,0.0,68.24942841627842,n_applicants,55.0
624,2018-03-09,88.97171792373416,31.291538480700503,106.87365723462271,88.97171792373416,88.97171792373416,-20.722289507455738,-20.722289507455738,-20.722289507455738,-10.769558004309781,-10.769558004309781,-10.769558004309781,-9.952731503145957,-9.952731503145957,-9.952731503145957,0.0,0.0,0.0,68.24942841627842,n_applicants,55.0
625,2018-03-10,89.04861805036423,27.554451797171676,101.68639124592175,89.04861805036423,89.04861805036423,-24.77511393416031,-24.77511393416031,-24.77511393416031,-16.79935967146541,-16.79935967146541,-16.79935967146541,-7.975754262694898,-7.975754262694898,-7.975754262694898,0.0,0.0,0.0,64.27350411620392,n_applicants,52.0
626,2018-03-11,89.12551817699432,40.569902779239094,118.91653793866514,89.12551817699432,89.12551817699432,-10.76784509746,-10.76784509746,-10.76784509746,-4.65708802293325,-4.65708802293325,-4.65708802293325,-6.110757074526751,-6.110757074526751,-6.110757074526751,0.0,0.0,0.0,78.35767307953432,n_applicants,79.0
627,2018-03-11,89.12551817699432,40.569902779239094,118.91653793866514,89.12551817699432,89.12551817699432,-10.76784509746,-10.76784509746,-10.76784509746,-4.65708802293325,-4.65708802293325,-4.65708802293325,-6.110757074526751,-6.110757074526751,-6.110757074526751,0.0,0.0,0.0,78.35767307953432,n_applicants,79.0
628,2018-03-11,89.12551817699432,39.31990944793308,115.94167772863167,89.12551817699432,89.12551817699432,-10.76784509746,-10.76784509746,-10.76784509746,-4.65708802293325,-4.65708802293325,-4.65708802293325,-6.110757074526751,-6.110757074526751,-6.110757074526751,0.0,0.0,0.0,78.35767307953432,n_applicants,79.0
629,2018-03-11,89.12551817699432,39.31990944793308,115.94167772863167,89.12551817699432,89.12551817699432,-10.76784509746,-10.76784509746,-10.76784509746,-4.65708802293325,-4.65708802293325,-4.65708802293325,-6.110757074526751,-6.110757074526751,-6.110757074526751,0.0,0.0,0.0,78.35767307953432,n_applicants,79.0
630,2018-03-12,89.20241830362438,62.38810075739649,139.92107553091031,89.20241830362438,89.20241830362438,10.59681309609582,10.59681309609582,10.59681309609582,14.964838773732588,14.964838773732588,14.964838773732588,-4.368025677636765,-4.368025677636765,-4.368025677636765,0.0,0.0,0.0,99.7992313997202,n_applicants,106.0
631,2018-03-12,89.20241830362438,62.38810075739649,139.92107553091031,89.20241830362438,89.20241830362438,10.59681309609582,10.59681309609582,10.59681309609582,14.964838773732588,14.964838773732588,14.964838773732588,-4.368025677636765,-4.368025677636765,-4.368025677636765,0.0,0.0,0.0,99.7992313997202,n_applicants,106.0
632,2018-03-12,89.20241830362438,61.642341732867926,138.29043243092357,89.20241830362438,89.20241830362438,10.59681309609582,10.59681309609582,10.59681309609582,14.964838773732588,14.964838773732588,14.964838773732588,-4.368025677636765,-4.368025677636765,-4.368025677636765,0.0,0.0,0.0,99.7992313997202,n_applicants,106.0
633,2018-03-12,89.20241830362438,61.642341732867926,138.29043243092357,89.20241830362438,89.20241830362438,10.59681309609582,10.59681309609582,10.59681309609582,14.964838773732588,14.964838773732588,14.964838773732588,-4.368025677636765,-4.368025677636765,-4.368025677636765,0.0,0.0,0.0,99.7992313997202,n_applicants,106.0
634,2018-03-13,89.27931843025448,62.16546326266166,138.73820666989778,89.27931843025448,89.27931843025448,9.547836531831585,9.547836531831585,9.547836531831585,12.303606870075788,12.303606870075788,12.303606870075788,-2.7557703382442043,-2.7557703382442043,-2.7557703382442043,0.0,0.0,0.0,98.82715496208607,n_applicants,87.0
635,2018-03-13,89.27931843025448,62.16546326266166,138.73820666989778,89.27931843025448,89.27931843025448,9.547836531831585,9.547836531831585,9.547836531831585,12.303606870075788,12.303606870075788,12.303606870075788,-2.7557703382442043,-2.7557703382442043,-2.7557703382442043,0.0,0.0,0.0,98.82715496208607,n_applicants,87.0
636,2018-03-13,89.27931843025448,61.32628558861066,133.10706096878917,89.27931843025448,89.27931843025448,9.547836531831585,9.547836531831585,9.547836531831585,12.303606870075788,12.303606870075788,12.303606870075788,-2.7557703382442043,-2.7557703382442043,-2.7557703382442043,0.0,0.0,0.0,98.82715496208607,n_applicants,87.0
637,2018-03-13,89.27931843025448,61.32628558861066,133.10706096878917,89.27931843025448,89.27931843025448,9.547836531831585,9.547836531831585,9.547836531831585,12.303606870075788,12.303606870075788,12.303606870075788,-2.7557703382442043,-2.7557703382442043,-2.7557703382442043,0.0,0.0,0.0,98.82715496208607,n_applicants,87.0
638,2018-03-14,89.35621855688454,56.22381502792917,131.88957995136394,89.35621855688454,89.35621855688454,5.604585081184319,5.604585081184319,5.604585081184319,6.88439012536703,6.88439012536703,6.88439012536703,-1.2798050441827096,-1.2798050441827096,-1.2798050441827096,0.0,0.0,0.0,94.96080363806887,n_applicants,106.0
639,2018-03-14,89.35621855688454,56.22381502792917,131.88957995136394,89.35621855688454,89.35621855688454,5.604585081184319,5.604585081184319,5.604585081184319,6.88439012536703,6.88439012536703,6.88439012536703,-1.2798050441827096,-1.2798050441827096,-1.2798050441827096,0.0,0.0,0.0,94.96080363806887,n_applicants,106.0
640,2018-03-14,89.35621855688454,57.67019626216461,133.77702391527635,89.35621855688454,89.35621855688454,5.604585081184319,5.604585081184319,5.604585081184319,6.88439012536703,6.88439012536703,6.88439012536703,-1.2798050441827096,-1.2798050441827096,-1.2798050441827096,0.0,0.0,0.0,94.96080363806887,n_applicants,106.0
641,2018-03-14,89.35621855688454,57.67019626216461,133.77702391527635,89.35621855688454,89.35621855688454,5.604585081184319,5.604585081184319,5.604585081184319,6.88439012536703,6.88439012536703,6.88439012536703,-1.2798050441827096,-1.2798050441827096,-1.2798050441827096,0.0,0.0,0.0,94.96080363806887,n_applicants,106.0
642,2018-03-15,89.4331186835146,49.57435808535697,127.91072688529177,89.4331186835146,89.4331186835146,-1.8701043979078054,-1.8701043979078054,-1.8701043979078054,-1.9268300704554537,-1.9268300704554537,-1.9268300704554537,0.05672567254764904,0.05672567254764904,0.05672567254764904,0.0,0.0,0.0,87.5630142856068,n_applicants,111.0
643,2018-03-15,89.4331186835146,49.57435808535697,127.91072688529177,89.4331186835146,89.4331186835146,-1.8701043979078054,-1.8701043979078054,-1.8701043979078054,-1.9268300704554537,-1.9268300704554537,-1.9268300704554537,0.05672567254764904,0.05672567254764904,0.05672567254764904,0.0,0.0,0.0,87.5630142856068,n_applicants,111.0
644,2018-03-15,89.4331186835146,48.59347805169981,125.48363168856724,89.4331186835146,89.4331186835146,-1.8701043979078054,-1.8701043979078054,-1.8701043979078054,-1.9268300704554537,-1.9268300704554537,-1.9268300704554537,0.05672567254764904,0.05672567254764904,0.05672567254764904,0.0,0.0,0.0,87.5630142856068,n_applicants,111.0
645,2018-03-15,89.4331186835146,48.59347805169981,125.48363168856724,89.4331186835146,89.4331186835146,-1.8701043979078054,-1.8701043979078054,-1.8701043979078054,-1.9268300704554537,-1.9268300704554537,-1.9268300704554537,0.05672567254764904,0.05672567254764904,0.05672567254764904,0.0,0.0,0.0,87.5630142856068,n_applicants,111.0
646,2018-03-16,89.50899035193224,43.48344280737208,120.24924117702133,89.50899035193224,89.50899035193224,-9.515996765156634,-9.515996765156634,-9.515996765156634,-10.769558004320695,-10.769558004320695,-10.769558004320695,1.2535612391640587,1.2535612391640587,1.2535612391640587,0.0,0.0,0.0,79.99299358677561,n_applicants,75.0
647,2018-03-16,89.50899035193224,43.48344280737208,120.24924117702133,89.50899035193224,89.50899035193224,-9.515996765156634,-9.515996765156634,-9.515996765156634,-10.769558004320695,-10.769558004320695,-10.769558004320695,1.2535612391640587,1.2535612391640587,1.2535612391640587,0.0,0.0,0.0,79.99299358677561,n_applicants,75.0
648,2018-03-16,89.50899035193224,43.11508081552587,117.75870054296077,89.50899035193224,89.50899035193224,-9.515996765156634,-9.515996765156634,-9.515996765156634,-10.769558004320695,-10.769558004320695,-10.769558004320695,1.2535612391640587,1.2535612391640587,1.2535612391640587,0.0,0.0,0.0,79.99299358677561,n_applicants,75.0
649,2018-03-16,89.50899035193224,43.11508081552587,117.75870054296077,89.50899035193224,89.50899035193224,-9.515996765156634,-9.515996765156634,-9.515996765156634,-10.769558004320695,-10.769558004320695,-10.769558004320695,1.2535612391640587,1.2535612391640587,1.2535612391640587,0.0,0.0,0.0,79.99299358677561,n_applicants,75.0
650,2018-03-17,89.58486202034987,36.79585908471894,113.23440777209235,89.58486202034987,89.58486202034987,-14.485888533290645,-14.485888533290645,-14.485888533290645,-16.79935967146057,-16.79935967146057,-16.79935967146057,2.3134711381699313,2.3134711381699313,2.3134711381699313,0.0,0.0,0.0,75.09897348705923,n_applicants,79.0
651,2018-03-18,89.66073368876751,49.317013606821,125.49784736826271,89.6607336887675,89.6607336887675,-1.4147634872628958,-1.4147634872628958,-1.4147634872628958,-4.657088022961543,-4.657088022961543,-4.657088022961543,3.2423245356986468,3.2423245356986468,3.2423245356986468,0.0,0.0,0.0,88.2459702015046,n_applicants,89.0
652,2018-03-18,89.66073368876751,49.317013606821,125.49784736826271,89.6607336887675,89.6607336887675,-1.4147634872628958,-1.4147634872628958,-1.4147634872628958,-4.657088022961543,-4.657088022961543,-4.657088022961543,3.2423245356986468,3.2423245356986468,3.2423245356986468,0.0,0.0,0.0,88.2459702015046,n_applicants,89.0
653,2018-03-18,89.66073368876751,47.54010827276721,127.12333238067494,89.6607336887675,89.6607336887675,-1.4147634872628958,-1.4147634872628958,-1.4147634872628958,-4.657088022961543,-4.657088022961543,-4.657088022961543,3.2423245356986468,3.2423245356986468,3.2423245356986468,0.0,0.0,0.0,88.2459702015046,n_applicants,89.0
654,2018-03-18,89.66073368876751,47.54010827276721,127.12333238067494,89.6607336887675,89.6607336887675,-1.4147634872628958,-1.4147634872628958,-1.4147634872628958,-4.657088022961543,-4.657088022961543,-4.657088022961543,3.2423245356986468,3.2423245356986468,3.2423245356986468,0.0,0.0,0.0,88.2459702015046,n_applicants,89.0
655,2018-03-19,89.73660535718513,70.6200060739771,147.40362655928521,89.73660535718513,89.73660535718513,19.01391614192424,19.01391614192424,19.01391614192424,14.964838773726195,14.964838773726195,14.964838773726195,4.049077368198045,4.049077368198045,4.049077368198045,0.0,0.0,0.0,108.75052149910937,n_applicants,83.0
656,2018-03-20,89.81247702560276,67.41503173799063,143.08924612788658,89.81247702560276,89.81247702560276,17.049279934229745,17.049279934229745,17.049279934229745,12.303606870070775,12.303606870070775,12.303606870070775,4.745673064158973,4.745673064158973,4.745673064158973,0.0,0.0,0.0,106.8617569598325,n_applicants,107.0
657,2018-03-20,89.81247702560276,67.41503173799063,143.08924612788658,89.81247702560276,89.81247702560276,17.049279934229745,17.049279934229745,17.049279934229745,12.303606870070775,12.303606870070775,12.303606870070775,4.745673064158973,4.745673064158973,4.745673064158973,0.0,0.0,0.0,106.8617569598325,n_applicants,107.0
658,2018-03-20,89.81247702560276,68.38482800226377,145.9718050022279,89.81247702560276,89.81247702560276,17.049279934229745,17.049279934229745,17.049279934229745,12.303606870070775,12.303606870070775,12.303606870070775,4.745673064158973,4.745673064158973,4.745673064158973,0.0,0.0,0.0,106.8617569598325,n_applicants,107.0
659,2018-03-20,89.81247702560276,68.38482800226377,145.9718050022279,89.81247702560276,89.81247702560276,17.049279934229745,17.049279934229745,17.049279934229745,12.303606870070775,12.303606870070775,12.303606870070775,4.745673064158973,4.745673064158973,4.745673064158973,0.0,0.0,0.0,106.8617569598325,n_applicants,107.0
660,2018-03-21,89.8883486940204,64.0281282139601,141.8647113455109,89.8883486940204,89.8883486940204,12.231245653536721,12.231245653536721,12.231245653536721,6.884390125356383,6.884390125356383,6.884390125356383,5.34685552818034,5.34685552818034,5.34685552818034,0.0,0.0,0.0,102.11959434755711,n_applicants,104.0
661,2018-03-21,89.8883486940204,64.0281282139601,141.8647113455109,89.8883486940204,89.8883486940204,12.231245653536721,12.231245653536721,12.231245653536721,6.884390125356383,6.884390125356383,6.884390125356383,5.34685552818034,5.34685552818034,5.34685552818034,0.0,0.0,0.0,102.11959434755711,n_applicants,104.0
662,2018-03-21,89.8883486940204,62.398023118080204,138.4516650726761,89.8883486940204,89.8883486940204,12.231245653536721,12.231245653536721,12.231245653536721,6.884390125356383,6.884390125356383,6.884390125356383,5.34685552818034,5.34685552818034,5.34685552818034,0.0,0.0,0.0,102.11959434755711,n_applicants,104.0
663,2018-03-21,89.8883486940204,62.398023118080204,138.4516650726761,89.8883486940204,89.8883486940204,12.231245653536721,12.231245653536721,12.231245653536721,6.884390125356383,6.884390125356383,6.884390125356383,5.34685552818034,5.34685552818034,5.34685552818034,0.0,0.0,0.0,102.11959434755711,n_applicants,104.0
664,2018-03-22,89.96422036243803,53.92284115733846,129.86099996773245,89.96422036243803,89.96422036243803,3.943065524421919,3.943065524421919,3.943065524421919,-1.9268300704674408,-1.9268300704674408,-1.9268300704674408,5.86989559488936,5.86989559488936,5.86989559488936,0.0,0.0,0.0,93.90728588685995,n_applicants,117.0
665,2018-03-22,89.96422036243803,53.92284115733846,129.86099996773245,89.96422036243803,89.96422036243803,3.943065524421919,3.943065524421919,3.943065524421919,-1.9268300704674408,-1.9268300704674408,-1.9268300704674408,5.86989559488936,5.86989559488936,5.86989559488936,0.0,0.0,0.0,93.90728588685995,n_applicants,117.0
666,2018-03-22,89.96422036243803,55.25677012199587,130.8839301358834,89.96422036243803,89.96422036243803,3.943065524421919,3.943065524421919,3.943065524421919,-1.9268300704674408,-1.9268300704674408,-1.9268300704674408,5.86989559488936,5.86989559488936,5.86989559488936,0.0,0.0,0.0,93.90728588685995,n_applicants,117.0
667,2018-03-22,89.96422036243803,55.25677012199587,130.8839301358834,89.96422036243803,89.96422036243803,3.943065524421919,3.943065524421919,3.943065524421919,-1.9268300704674408,-1.9268300704674408,-1.9268300704674408,5.86989559488936,5.86989559488936,5.86989559488936,0.0,0.0,0.0,93.90728588685995,n_applicants,117.0
668,2018-03-23,90.04009203085565,44.90894755513123,123.49903278695498,90.04009203085565,90.04009203085565,-4.435323209293131,-4.435323209293131,-4.435323209293131,-10.769558004331607,-10.769558004331607,-10.769558004331607,6.334234795038476,6.334234795038476,6.334234795038476,0.0,0.0,0.0,85.60476882156252,n_applicants,119.0
669,2018-03-23,90.04009203085565,44.90894755513123,123.49903278695498,90.04009203085565,90.04009203085565,-4.435323209293131,-4.435323209293131,-4.435323209293131,-10.769558004331607,-10.769558004331607,-10.769558004331607,6.334234795038476,6.334234795038476,6.334234795038476,0.0,0.0,0.0,85.60476882156252,n_applicants,119.0
670,2018-03-23,90.04009203085565,49.29992835165391,125.13842740675952,90.04009203085565,90.04009203085565,-4.435323209293131,-4.435323209293131,-4.435323209293131,-10.769558004331607,-10.769558004331607,-10.769558004331607,6.334234795038476,6.334234795038476,6.334234795038476,0.0,0.0,0.0,85.60476882156252,n_applicants,119.0
671,2018-03-23,90.04009203085565,49.29992835165391,125.13842740675952,90.04009203085565,90.04009203085565,-4.435323209293131,-4.435323209293131,-4.435323209293131,-10.769558004331607,-10.769558004331607,-10.769558004331607,6.334234795038476,6.334234795038476,6.334234795038476,0.0,0.0,0.0,85.60476882156252,n_applicants,119.0
672,2018-03-24,90.11596369927328,43.541430793169255,120.46046673798259,90.11596369927328,90.11596369927328,-10.038306786815141,-10.038306786815141,-10.038306786815141,-16.799359671462177,-16.799359671462177,-16.799359671462177,6.76105288464704,6.76105288464704,6.76105288464704,0.0,0.0,0.0,80.07765691245814,n_applicants,91.0
673,2018-03-24,90.11596369927328,43.541430793169255,120.46046673798259,90.11596369927328,90.11596369927328,-10.038306786815141,-10.038306786815141,-10.038306786815141,-16.799359671462177,-16.799359671462177,-16.799359671462177,6.76105288464704,6.76105288464704,6.76105288464704,0.0,0.0,0.0,80.07765691245814,n_applicants,91.0
674,2018-03-24,90.11596369927328,39.49210308690768,117.54430035244052,90.11596369927328,90.11596369927328,-10.038306786815141,-10.038306786815141,-10.038306786815141,-16.799359671462177,-16.799359671462177,-16.799359671462177,6.76105288464704,6.76105288464704,6.76105288464704,0.0,0.0,0.0,80.07765691245814,n_applicants,91.0
675,2018-03-24,90.11596369927328,39.49210308690768,117.54430035244052,90.11596369927328,90.11596369927328,-10.038306786815141,-10.038306786815141,-10.038306786815141,-16.799359671462177,-16.799359671462177,-16.799359671462177,6.76105288464704,6.76105288464704,6.76105288464704,0.0,0.0,0.0,80.07765691245814,n_applicants,91.0
676,2018-03-25,90.19183536769091,54.872442015551464,131.0915551803724,90.19183536769091,90.19183536769091,2.5156800686822245,2.5156800686822245,2.5156800686822245,-4.657088022939622,-4.657088022939622,-4.657088022939622,7.172768091621847,7.172768091621847,7.172768091621847,0.0,0.0,0.0,92.70751543637314,n_applicants,99.0
677,2018-03-25,90.19183536769091,54.872442015551464,131.0915551803724,90.19183536769091,90.19183536769091,2.5156800686822245,2.5156800686822245,2.5156800686822245,-4.657088022939622,-4.657088022939622,-4.657088022939622,7.172768091621847,7.172768091621847,7.172768091621847,0.0,0.0,0.0,92.70751543637314,n_applicants,99.0
678,2018-03-25,90.19183536769091,53.43187791842256,134.1702889702033,90.19183536769091,90.19183536769091,2.5156800686822245,2.5156800686822245,2.5156800686822245,-4.657088022939622,-4.657088022939622,-4.657088022939622,7.172768091621847,7.172768091621847,7.172768091621847,0.0,0.0,0.0,92.70751543637314,n_applicants,99.0
679,2018-03-25,90.19183536769091,53.43187791842256,134.1702889702033,90.19183536769091,90.19183536769091,2.5156800686822245,2.5156800686822245,2.5156800686822245,-4.657088022939622,-4.657088022939622,-4.657088022939622,7.172768091621847,7.172768091621847,7.172768091621847,0.0,0.0,0.0,92.70751543637314,n_applicants,99.0
680,2018-03-26,90.26770703610855,74.47136325070669,150.55527292832141,90.26770703610855,90.26770703610855,22.55732012535953,22.55732012535953,22.55732012535953,14.964838773729456,14.964838773729456,14.964838773729456,7.592481351630072,7.592481351630072,7.592481351630072,0.0,0.0,0.0,112.82502716146809,n_applicants,114.0
